96243,209,1131
96244,209,1132
96245,209,1133
96246,209,1134
96247,209,1135
96248,209,1136
96249,209,1137
96250,209,1138
96251,209,1139
96252,209,1140
96253,209,1141
96254,209,1142
96255,209,1143
96256,209,1144
96257,209,1145
96258,209,1146
96259,209,1147
96260,209,1148
96261,209,1149
96262,209,1150
96263,209,1201
96264,209,1202
96265,209,1203
96266,209,1204
96267,209,1205
96268,209,1206
96269,209,1207
96270,209,1208
96271,209,1209
96272,209,1210
96273,209,1211
96274,209,1212
96275,209,1213
96276,209,1214
96277,209,1215
96278,209,1216
96279,209,1217
96280,209,1218
96281,209,1219
96282,209,1220
96283,209,1221
96284,209,1222
96285,209,1223
96286,209,1224
96287,209,1225
96288,209,1226
96289,209,1227
96290,209,1228
96291,209,1229
96292,209,1230
96293,209,1231
96294,209,1232
96295,209,1233
96296,209,1234
96297,209,1235
96298,209,1236
96299,209,1237
96300,209,1238
96301,209,1239
96302,209,1240
96303,209,1241
96304,209,1242
96305,209,1243
96306,209,1244
96307,209,1245
96308,209,1246
96309,209,1247
96310,209,1248
96311,209,1249
96312,209,1250
96313,209,1301
96314,209,1302
96315,209,1303
96316,209,1304
96317,209,1305
96318,209,1306
96319,209,1307
96320,209,1308
96321,209,1309
96322,209,1310
96323,209,1311
96324,209,1312
96325,209,1313
96326,209,1314
96327,209,1315
96328,209,1316
96329,209,1317
96330,209,1318
96331,209,1319
96332,209,1320
96333,209,1321
96334,209,1322
96335,209,1323
96336,209,1324
96337,209,1325
96338,209,1326
96339,209,1327
96340,209,1328
96341,209,1329
96342,209,1330
96343,209,1331
96344,209,1332
96345,209,1333
96346,209,1334
96347,209,1335
96348,209,1336
96349,209,1337
96350,209,1338
96351,209,1339
96352,209,1340
96353,209,1341
96354,209,1342
96355,209,1343
96356,209,1344
96357,209,1345
96358,209,1346
96359,209,1347
96360,209,1348
96361,209,1349
96362,209,1350
96363,209,1401
96364,209,1402
96365,209,1403
96366,209,1404
96367,209,1405
96368,209,1406
96369,209,1407
96370,209,1408
96371,209,1409
96372,209,1410
96373,209,1411
96374,209,1412
96375,209,1413
96376,209,1414
96377,209,1415
96378,209,1416
96379,209,1417
96380,209,1418
96381,209,1419
96382,209,1420
96383,209,1421
96384,209,1422
96385,209,1423
96386,209,1424
96387,209,1425
96388,209,1426
96389,209,1427
96390,209,1428
96391,209,1429
96392,209,1430
96393,209,1431
96394,209,1432
96395,209,1433
96396,209,1434
96397,209,1435
96398,209,1436
96399,209,1437
96400,209,1438
96401,209,1439
96402,209,1440
96403,209,1441
96404,209,1442
96405,209,1443
96406,209,1444
96407,209,1445
96408,209,1446
96409,209,1447
96410,209,1448
96411,209,1449
96412,209,1450
96413,210,1
96414,210,2
96415,210,3
96416,210,4
96417,210,5
96418,210,6
96419,210,7
96420,210,8
96421,210,9
96422,210,10
96423,210,11
96424,210,12
96425,210,13
96426,210,14
96427,210,15
96428,210,16
96429,210,17
96430,210,18
96431,210,19
96432,210,20
96433,210,21
96434,210,101
96435,210,102
96436,210,103
96437,210,104
96438,210,105
96439,210,106
96440,210,107
96441,210,108
96442,210,109
96443,210,110
96444,210,111
96445,210,112
96446,210,113
96447,210,114
96448,210,115
96449,210,116
96450,210,117
96451,210,118
96452,210,119
96453,210,120
96454,210,121
96455,210,201
96456,210,202
96457,210,203
96458,210,204
96459,210,205
96460,210,206
96461,210,207
96462,210,208
96463,210,209
96464,210,210
96465,210,211
96466,210,212
96467,210,213
96468,210,214
96469,210,215
96470,210,216
96471,210,217
96472,210,218
96473,210,219
96474,210,220
96475,210,221
96476,210,301
96477,210,302
96478,210,303
96479,210,304
96480,210,305
96481,210,306
96482,210,307
96483,210,308
96484,210,309
96485,210,310
96486,210,311
96487,210,312
96488,210,313
96489,210,314
96490,210,315
96491,210,316
96492,210,317
96493,210,318
96494,210,319
96495,210,320
96496,210,321
96497,210,401
96498,210,402
96499,210,403
96500,210,404
96501,210,405
96502,210,406
96503,210,407
96504,210,408
96505,210,409
96506,210,410
96507,210,411
96508,210,412
96509,210,413
96510,210,414
96511,210,415
96512,210,416
96513,210,417
96514,210,418
96515,210,419
96516,210,420
96517,210,421
96518,210,501
96519,210,502
96520,210,503
96521,210,504
96522,210,505
96523,210,506
96524,210,507
96525,210,508
96526,210,509
96527,210,510
96528,210,511
96529,210,512
96530,210,513
96531,210,514
96532,210,515
96533,210,516
96534,210,517
96535,210,518
96536,210,519
96537,210,520
96538,210,521
96539,210,601
96540,210,602
96541,210,603
96542,210,604
96543,210,605
96544,210,606
96545,210,607
96546,210,608
96547,210,609
96548,210,610
96549,210,611
96550,210,612
96551,210,613
96552,210,614
96553,210,615
96554,210,616
96555,210,617
96556,210,618
96557,210,619
96558,210,620
96559,210,621
96560,210,701
96561,210,702
96562,210,703
96563,210,704
96564,210,705
96565,210,706
96566,210,707
96567,210,708
96568,210,709
96569,210,710
96570,210,711
96571,210,712
96572,210,713
96573,210,714
96574,210,715
96575,210,716
96576,210,717
96577,210,718
96578,210,719
96579,210,720
96580,210,721
96581,210,801
96582,210,802
96583,210,803
96584,210,804
96585,210,805
96586,210,806
96587,210,807
96588,210,808
96589,210,809
96590,210,810
96591,210,811
96592,210,812
96593,210,813
96594,210,814
96595,210,815
96596,210,816
96597,210,817
96598,210,818
96599,210,819
96600,210,820
96601,210,821
96602,210,901
96603,210,902
96604,210,903
96605,210,904
96606,210,905
96607,210,906
96608,210,907
96609,210,908
96610,210,909
96611,210,910
96612,210,911
96613,210,912
96614,210,913
96615,210,914
96616,210,915
96617,210,916
96618,210,917
96619,210,918
96620,210,919
96621,210,920
96622,210,921
96623,211,1
96624,211,2
96625,211,3
96626,211,4
96627,211,5
96628,211,6
96629,211,7
96630,211,8
96631,211,9
96632,211,10
96633,211,11
96634,211,12
96635,211,13
96636,211,14
96637,211,15
96638,211,16
96639,211,17
96640,211,18
96641,211,19
96642,211,20
96643,211,101
96644,211,102
96645,211,103
96646,211,104
96647,211,105
96648,211,106
96649,211,107
96650,211,108
96651,211,109
96652,211,110
96653,211,111
96654,211,112
96655,211,113
96656,211,114
96657,211,115
96658,211,116
96659,211,117
96660,211,118
96661,211,119
96662,211,120
96663,211,201
96664,211,202
96665,211,203
96666,211,204
96667,211,205
96668,211,206
96669,211,207
96670,211,208
96671,211,209
96672,211,210
96673,211,211
96674,211,212
96675,211,213
96676,211,214
96677,211,215
96678,211,216
96679,211,217
96680,211,218
96681,211,219
96682,211,220
96683,211,301
96684,211,302
96685,211,303
96686,211,304
96687,211,305
96688,211,306
96689,211,307
96690,211,308
96691,211,309
96692,211,310
96693,211,311
96694,211,312
96695,211,313
96696,211,314
96697,211,315
96698,211,316
96699,211,317
96700,211,318
96701,211,319
96702,211,320
96703,211,401
96704,211,402
96705,211,403
96706,211,404
96707,211,405
96708,211,406
96709,211,407
96710,211,408
96711,211,409
96712,211,410
96713,211,411
96714,211,412
96715,211,413
96716,211,414
96717,211,415
96718,211,416
96719,211,417
96720,211,418
96721,211,419
96722,211,420
96723,211,501
96724,211,502
96725,211,503
96726,211,504
96727,211,505
96728,211,506
96729,211,507
96730,211,508
96731,211,509
96732,211,510
96733,211,511
96734,211,512
96735,211,513
96736,211,514
96737,211,515
96738,211,516
96739,211,517
96740,211,518
96741,211,519
96742,211,520
96743,211,601
96744,211,602
96745,211,603
96746,211,604
96747,211,605
96748,211,606
96749,211,607
96750,211,608
96751,211,609
96752,211,610
96753,211,611
96754,211,612
96755,211,613
96756,211,614
96757,211,615
96758,211,616
96759,211,617
96760,211,618
96761,211,619
96762,211,620
96763,211,701
96764,211,702
96765,211,703
96766,211,704
96767,211,705
96768,211,706
96769,211,707
96770,211,708
96771,211,709
96772,211,710
96773,211,711
96774,211,712
96775,211,713
96776,211,714
96777,211,715
96778,211,716
96779,211,717
96780,211,718
96781,211,719
96782,211,720
96783,211,801
96784,211,802
96785,211,803
96786,211,804
96787,211,805
96788,211,806
96789,211,807
96790,211,808
96791,211,809
96792,211,810
96793,211,811
96794,211,812
96795,211,813
96796,211,814
96797,211,815
96798,211,816
96799,211,817
96800,211,818
96801,211,819
96802,211,820
96803,211,901
96804,211,902
96805,211,903
96806,211,904
96807,211,905
96808,211,906
96809,211,907
96810,211,908
96811,211,909
96812,211,910
96813,211,911
96814,211,912
96815,211,913
96816,211,914
96817,211,915
96818,211,916
96819,211,917
96820,211,918
96821,211,919
96822,211,920
96823,212,1
96824,212,2
96825,212,3
96826,212,4
96827,212,5
96828,212,6
96829,212,7
96830,212,8
96831,212,9
96832,212,10
96833,212,11
96834,212,12
96835,212,13
96836,212,14
96837,212,15
96838,212,16
96839,212,17
96840,212,18
96841,212,19
96842,212,20
96843,212,21
96844,212,22
96845,212,23
96846,212,24
96847,212,25
96848,212,26
96849,212,27
96850,212,28
96851,212,29
96852,212,30
96853,212,101
96854,212,102
96855,212,103
96856,212,104
96857,212,105
96858,212,106
96859,212,107
96860,212,108
96861,212,109
96862,212,110
96863,212,111
96864,212,112
96865,212,113
96866,212,114
96867,212,115
96868,212,116
96869,212,117
96870,212,118
96871,212,119
96872,212,120
96873,212,121
96874,212,122
96875,212,123
96876,212,124
96877,212,125
96878,212,126
96879,212,127
96880,212,128
96881,212,129
96882,212,130
96883,212,201
96884,212,202
96885,212,203
96886,212,204
96887,212,205
96888,212,206
96889,212,207
96890,212,208
96891,212,209
96892,212,210
96893,212,211
96894,212,212
96895,212,213
96896,212,214
96897,212,215
96898,212,216
96899,212,217
96900,212,218
96901,212,219
96902,212,220
96903,212,221
96904,212,222
96905,212,223
96906,212,224
96907,212,225
96908,212,226
96909,212,227
96910,212,228
96911,212,229
96912,212,230
96913,212,301
96914,212,302
96915,212,303
96916,212,304
96917,212,305
96918,212,306
96919,212,307
96920,212,308
96921,212,309
96922,212,310
96923,212,311
96924,212,312
96925,212,313
96926,212,314
96927,212,315
96928,212,316
96929,212,317
96930,212,318
96931,212,319
96932,212,320
96933,212,321
96934,212,322
96935,212,323
96936,212,324
96937,212,325
96938,212,326
96939,212,327
96940,212,328
96941,212,329
96942,212,330
96943,212,401
96944,212,402
96945,212,403
96946,212,404
96947,212,405
96948,212,406
96949,212,407
96950,212,408
96951,212,409
96952,212,410
96953,212,411
96954,212,412
96955,212,413
96956,212,414
96957,212,415
96958,212,416
96959,212,417
96960,212,418
96961,212,419
96962,212,420
96963,212,421
96964,212,422
96965,212,423
96966,212,424
96967,212,425
96968,212,426
96969,212,427
96970,212,428
96971,212,429
96972,212,430
96973,212,501
96974,212,502
96975,212,503
96976,212,504
96977,212,505
96978,212,506
96979,212,507
96980,212,508
96981,212,509
96982,212,510
96983,212,511
96984,212,512
96985,212,513
96986,212,514
96987,212,515
96988,212,516
96989,212,517
96990,212,518
96991,212,519
96992,212,520
96993,212,521
96994,212,522
96995,212,523
96996,212,524
96997,212,525
96998,212,526
96999,212,527
97000,212,528
97001,212,529
97002,212,530
97003,212,601
97004,212,602
97005,212,603
97006,212,604
97007,212,605
97008,212,606
97009,212,607
97010,212,608
97011,212,609
97012,212,610
97013,212,611
97014,212,612
97015,212,613
97016,212,614
97017,212,615
97018,212,616
97019,212,617
97020,212,618
97021,212,619
97022,212,620
97023,212,621
97024,212,622
97025,212,623
97026,212,624
97027,212,625
97028,212,626
97029,212,627
97030,212,628
97031,212,629
97032,212,630
97033,212,701
97034,212,702
97035,212,703
97036,212,704
97037,212,705
97038,212,706
97039,212,707
97040,212,708
97041,212,709
97042,212,710
97043,212,711
97044,212,712
97045,212,713
97046,212,714
97047,212,715
97048,212,716
97049,212,717
97050,212,718
97051,212,719
97052,212,720
97053,212,721
97054,212,722
97055,212,723
97056,212,724
97057,212,725
97058,212,726
97059,212,727
97060,212,728
97061,212,729
97062,212,730
97063,212,801
97064,212,802
97065,212,803
97066,212,804
97067,212,805
97068,212,806
97069,212,807
97070,212,808
97071,212,809
97072,212,810
97073,212,811
97074,212,812
97075,212,813
97076,212,814
97077,212,815
97078,212,816
97079,212,817
97080,212,818
97081,212,819
97082,212,820
97083,212,821
97084,212,822
97085,212,823
97086,212,824
97087,212,825
97088,212,826
97089,212,827
97090,212,828
97091,212,829
97092,212,830
97093,212,901
97094,212,902
97095,212,903
97096,212,904
97097,212,905
97098,212,906
97099,212,907
97100,212,908
97101,212,909
97102,212,910
97103,212,911
97104,212,912
97105,212,913
97106,212,914
97107,212,915
97108,212,916
97109,212,917
97110,212,918
97111,212,919
97112,212,920
97113,212,921
97114,212,922
97115,212,923
97116,212,924
97117,212,925
97118,212,926
97119,212,927
97120,212,928
97121,212,929
97122,212,930
97123,212,1001
97124,212,1002
97125,212,1003
97126,212,1004
97127,212,1005
97128,212,1006
97129,212,1007
97130,212,1008
97131,212,1009
97132,212,1010
97133,212,1011
97134,212,1012
97135,212,1013
97136,212,1014
97137,212,1015
97138,212,1016
97139,212,1017
97140,212,1018
97141,212,1019
97142,212,1020
97143,212,1021
97144,212,1022
97145,212,1023
97146,212,1024
97147,212,1025
97148,212,1026
97149,212,1027
97150,212,1028
97151,212,1029
97152,212,1030
97153,212,1101
97154,212,1102
97155,212,1103
97156,212,1104
97157,212,1105
97158,212,1106
97159,212,1107
97160,212,1108
97161,212,1109
97162,212,1110
97163,212,1111
97164,212,1112
97165,212,1113
97166,212,1114
97167,212,1115
97168,212,1116
97169,212,1117
97170,212,1118
97171,212,1119
97172,212,1120
97173,212,1121
97174,212,1122
97175,212,1123
97176,212,1124
97177,212,1125
97178,212,1126
97179,212,1127
97180,212,1128
97181,212,1129
97182,212,1130
97183,212,1201
97184,212,1202
97185,212,1203
97186,212,1204
97187,212,1205
97188,212,1206
97189,212,1207
97190,212,1208
97191,212,1209
97192,212,1210
97193,212,1211
97194,212,1212
97195,212,1213
97196,212,1214
97197,212,1215
97198,212,1216
97199,212,1217
97200,212,1218
97201,212,1219
97202,212,1220
97203,212,1221
97204,212,1222
97205,212,1223
97206,212,1224
97207,212,1225
97208,212,1226
97209,212,1227
97210,212,1228
97211,212,1229
97212,212,1230
97213,212,1301
97214,212,1302
97215,212,1303
97216,212,1304
97217,212,1305
97218,212,1306
97219,212,1307
97220,212,1308
97221,212,1309
97222,212,1310
97223,212,1311
97224,212,1312
97225,212,1313
97226,212,1314
97227,212,1315
97228,212,1316
97229,212,1317
97230,212,1318
97231,212,1319
97232,212,1320
97233,212,1321
97234,212,1322
97235,212,1323
97236,212,1324
97237,212,1325
97238,212,1326
97239,212,1327
97240,212,1328
97241,212,1329
97242,212,1330
97243,212,1401
97244,212,1402
97245,212,1403
97246,212,1404
97247,212,1405
97248,212,1406
97249,212,1407
97250,212,1408
97251,212,1409
97252,212,1410
97253,212,1411
97254,212,1412
97255,212,1413
97256,212,1414
97257,212,1415
97258,212,1416
97259,212,1417
97260,212,1418
97261,212,1419
97262,212,1420
97263,212,1421
97264,212,1422
97265,212,1423
97266,212,1424
97267,212,1425
97268,212,1426
97269,212,1427
97270,212,1428
97271,212,1429
97272,212,1430
97273,213,1
97274,213,2
97275,213,3
97276,213,4
97277,213,5
97278,213,6
97279,213,7
97280,213,8
97281,213,9
97282,213,10
97283,213,11
97284,213,12
97285,213,13
97286,213,14
97287,213,15
97288,213,16
97289,213,17
97290,213,18
97291,213,19
97292,213,20
97293,213,21
97294,213,22
97295,213,23
97296,213,24
97297,213,25
97298,213,26
97299,213,27
97300,213,28
97301,213,29
97302,213,30
97303,213,31
97304,213,32
97305,213,33
97306,213,34
97307,213,35
97308,213,36
97309,213,37
97310,213,38
97311,213,39
97312,213,40
97313,213,41
97314,213,42
97315,213,43
97316,213,44
97317,213,45
97318,213,46
97319,213,47
97320,213,48
97321,213,49
97322,213,50
97323,213,101
97324,213,102
97325,213,103
97326,213,104
97327,213,105
97328,213,106
97329,213,107
97330,213,108
97331,213,109
97332,213,110
97333,213,111
97334,213,112
97335,213,113
97336,213,114
97337,213,115
97338,213,116
97339,213,117
97340,213,118
97341,213,119
97342,213,120
97343,213,121
97344,213,122
97345,213,123
97346,213,124
97347,213,125
97348,213,126
97349,213,127
97350,213,128
97351,213,129
97352,213,130
97353,213,131
97354,213,132
97355,213,133
97356,213,134
97357,213,135
97358,213,136
97359,213,137
97360,213,138
97361,213,139
97362,213,140
97363,213,141
97364,213,142
97365,213,143
97366,213,144
97367,213,145
97368,213,146
97369,213,147
97370,213,148
97371,213,149
97372,213,150
97373,213,201
97374,213,202
97375,213,203
97376,213,204
97377,213,205
97378,213,206
97379,213,207
97380,213,208
97381,213,209
97382,213,210
97383,213,211
97384,213,212
97385,213,213
97386,213,214
97387,213,215
97388,213,216
97389,213,217
97390,213,218
97391,213,219
97392,213,220
97393,213,221
97394,213,222
97395,213,223
97396,213,224
97397,213,225
97398,213,226
97399,213,227
97400,213,228
97401,213,229
97402,213,230
97403,213,231
97404,213,232
97405,213,233
97406,213,234
97407,213,235
97408,213,236
97409,213,237
97410,213,238
97411,213,239
97412,213,240
97413,213,241
97414,213,242
97415,213,243
97416,213,244
97417,213,245
97418,213,246
97419,213,247
97420,213,248
97421,213,249
97422,213,250
97423,213,301
97424,213,302
97425,213,303
97426,213,304
97427,213,305
97428,213,306
97429,213,307
97430,213,308
97431,213,309
97432,213,310
97433,213,311
97434,213,312
97435,213,313
97436,213,314
97437,213,315
97438,213,316
97439,213,317
97440,213,318
97441,213,319
97442,213,320
97443,213,321
97444,213,322
97445,213,323
97446,213,324
97447,213,325
97448,213,326
97449,213,327
97450,213,328
97451,213,329
97452,213,330
97453,213,331
97454,213,332
97455,213,333
97456,213,334
97457,213,335
97458,213,336
97459,213,337
97460,213,338
97461,213,339
97462,213,340
97463,213,341
97464,213,342
97465,213,343
97466,213,344
97467,213,345
97468,213,346
97469,213,347
97470,213,348
97471,213,349
97472,213,350
97473,213,401
97474,213,402
97475,213,403
97476,213,404
97477,213,405
97478,213,406
97479,213,407
97480,213,408
97481,213,409
97482,213,410
97483,213,411
97484,213,412
97485,213,413
97486,213,414
97487,213,415
97488,213,416
97489,213,417
97490,213,418
97491,213,419
97492,213,420
97493,213,421
97494,213,422
97495,213,423
97496,213,424
97497,213,425
97498,213,426
97499,213,427
97500,213,428
97501,213,429
97502,213,430
97503,213,431
97504,213,432
97505,213,433
